1,17:49:15.687688,771,0,18,2042.622610,0.000000
2,17:49:15.740675,768,0,18,2042.622610,0.000000
3,17:49:15.838485,766,0,18,2042.622610,0.000000
4,17:49:15.898090,766,0,18,2042.622610,0.000000
5,17:49:15.968801,762,0,18,2042.622610,0.000000
6,17:49:16.021433,762,0,18,2042.622610,0.000000
7,17:49:16.062816,759,0,18,2042.622610,0.000000
8,17:49:16.243536,760,0,18,2042.622610,0.000000
9,17:49:16.317713,758,0,18,2042.622610,0.000000
10,17:49:16.383915,759,0,18,2042.622610,0.000000
11,17:49:16.524334,755,0,18,2042.622610,0.000000
12,17:49:16.622903,752,0,18,2042.622610,0.000000
13,17:49:16.699048,754,0,18,2042.622610,0.000000
14,17:49:16.755901,750,0,18,2042.622610,0.000000
15,17:49:16.853020,752,0,18,2042.622610,0.000000
16,17:49:16.932507,746,0,18,2042.622610,0.000000
17,17:49:16.987203,749,0,18,2042.622610,0.000000
18,17:49:17.134705,740,0,18,2042.622610,0.000000
19,17:49:17.206441,740,0,18,2042.622610,0.000000
20,17:49:17.281792,740,0,18,2042.622610,0.000000
21,17:49:17.353266,740,0,18,2042.622610,0.000000
22,17:49:17.401725,740,0,18,2042.622610,0.000000
23,17:49:17.560541,735,0,18,2042.622610,0.000000
24,17:49:17.669046,739,0,18,2042.622610,0.000000
25,17:49:17.836033,734,0,18,2042.622610,0.000000
26,17:49:17.881450,733,0,18,2042.622610,0.000000
27,17:49:17.928118,732,0,18,2042.622610,0.000000
28,17:49:17.960522,733,0,18,2042.622610,0.000000
29,17:49:18.011638,730,0,18,2042.622610,0.000000
30,17:49:18.061256,728,0,18,2042.622610,0.000000
31,17:49:18.131438,730,0,18,2042.622610,0.000000
32,17:49:18.158552,726,0,18,2042.622610,0.000000
33,17:49:18.185185,725,0,18,2042.622610,0.000000
34,17:49:18.271441,726,0,18,2042.622610,0.000000
35,17:49:18.315182,724,0,18,2042.622610,0.000000
36,17:49:18.343216,723,0,18,2042.622610,0.000000
37,17:49:18.363663,724,0,18,2042.622610,0.000000
38,17:49:18.393629,725,0,18,2042.622610,0.000000
39,17:49:18.433793,727,0,18,2042.622610,0.000000
40,17:49:18.480288,726,0,18,2042.622610,0.000000
41,17:49:18.508888,722,0,18,2042.622610,0.000000
42,17:49:18.540176,717,0,18,2042.622610,0.000000
43,17:49:18.570379,712,0,18,2042.622610,0.000000
44,17:49:18.604129,709,0,17,2042.622610,0.000000
45,17:49:18.644618,702,0,17,2042.622610,0.000000
46,17:49:18.674936,694,0,17,2042.622610,0.000000
47,17:49:18.728512,686,0,17,2042.622610,0.000000
