1,17:45:50.336775,716,0,17,931.842476,0.000000
2,17:45:50.401269,715,0,17,931.842476,0.000000
3,17:45:50.462236,713,0,17,931.842476,0.000000
4,17:45:50.494262,713,0,17,931.842476,0.000000
5,17:45:50.524979,712,0,17,931.842476,0.000000
6,17:45:50.590055,708,0,17,931.842476,0.000000
7,17:45:50.645662,705,0,17,931.842476,0.000000
8,17:45:50.695427,704,0,17,931.842476,0.000000
9,17:45:50.740091,702,0,17,931.842476,0.000000
10,17:45:50.821008,700,0,17,931.842476,0.000000
11,17:45:50.924768,700,0,17,931.842476,0.000000
12,17:45:51.029741,696,0,17,931.842476,0.000000
13,17:45:51.124702,692,0,17,931.842476,0.000000
14,17:45:51.196430,691,0,17,931.842476,0.000000
15,17:45:51.298495,689,0,17,931.842476,0.000000
16,17:45:51.361441,684,0,17,931.842476,0.000000
17,17:45:51.407662,684,0,17,931.842476,0.000000
18,17:45:51.440919,683,0,17,931.842476,0.000000
19,17:45:51.518648,680,0,17,931.842476,0.000000
20,17:45:51.569166,680,0,17,931.842476,0.000000
21,17:45:51.675271,680,0,17,931.842476,0.000000
22,17:45:51.780240,680,0,17,931.842476,0.000000
23,17:45:51.838417,680,0,17,931.842476,0.000000
24,17:45:51.901290,680,0,17,931.842476,0.000000
25,17:45:51.983273,676,0,17,931.842476,0.000000
26,17:45:52.029910,678,0,17,931.842476,0.000000
27,17:45:52.090140,680,0,17,931.842476,0.000000
28,17:45:52.148056,680,0,17,931.842476,0.000000
29,17:45:52.222653,680,0,17,931.842476,0.000000
30,17:45:52.276587,682,0,17,931.842476,0.000000
31,17:45:52.364103,681,0,17,931.842476,0.000000
32,17:45:52.426244,682,0,17,931.842476,0.000000
33,17:45:52.513138,680,0,17,931.842476,0.000000
34,17:45:52.574053,680,0,17,931.842476,0.000000
35,17:45:52.718355,678,0,17,931.842476,0.000000
36,17:45:52.784682,680,0,17,931.842476,0.000000
37,17:45:52.910237,677,0,17,931.842476,0.000000
38,17:45:52.958410,680,0,18,931.842476,0.000000
39,17:45:53.096396,683,0,18,931.842476,0.000000
40,17:45:53.282545,706,0,18,931.842476,0.000000
41,17:45:53.364900,716,0,18,931.842476,0.000000
42,17:45:53.435132,722,0,18,931.842476,0.000000
43,17:45:53.570914,718,0,18,931.842476,0.000000
44,17:45:53.645392,713,0,18,931.842476,0.000000
45,17:45:53.780977,698,0,18,931.842476,0.000000
46,17:45:53.871034,701,0,18,931.842476,0.000000
47,17:45:54.007558,720,0,18,931.842476,0.000000
48,17:45:54.117589,715,0,19,931.842476,0.000000
49,17:45:54.249080,713,0,19,931.842476,0.000000
50,17:45:54.323694,717,0,18,931.842476,0.000000
51,17:45:54.447817,717,0,18,931.842476,0.000000
52,17:45:54.536381,717,0,18,931.842476,0.000000
53,17:45:54.618600,714,0,18,931.842476,0.000000
54,17:45:54.711338,716,0,18,931.842476,0.000000
55,17:45:54.783921,719,0,18,931.842476,0.000000
56,17:45:54.868374,717,0,18,931.842476,0.000000
57,17:45:54.927056,721,0,18,931.842476,0.000000
58,17:45:54.971892,726,0,18,931.842476,0.000000
59,17:45:55.094588,728,0,18,931.842476,0.000000
60,17:45:55.222142,735,0,18,931.842476,0.000000
61,17:45:55.305901,740,0,18,931.842476,0.000000
62,17:45:55.444129,734,0,18,931.842476,0.000000
